DATE	A229RX0	AAA	ACNGNO	AHECONS	AHEMAN	AHETPI	AWHMAN	AWOTMAN	BAA	BOGMBASE	BOGNONBR	BUSLOANS	BUSLOANSNSA	CCRETT01USM661N	CES0600000007	CES0600000008	CES2000000008	CES3000000008	CEU0500000008	CEU0600000007	CEU0600000008	CEU1000000001	CEU2000000001	CEU3000000001	CEU3000000007	CEU3000000009	CEU3100000001	CEU3200000001	CEU9000000001	CIVPART	CLF16OV	CPALTT01USM661S	CPIAPPNS	CPIAPPSL	CPIAUCNS	CPIAUCSL	CPILFENS	CPILFESL	CPIMEDNS	CPIMEDSL	CPITRNNS	CPITRNSL	CURRNS	CURRSL	DGORDER	DMANEMP	EXCAUS	EXJPUS	EXSZUS	EXUSUK	FEDFUNDS	FII10	GS1	GS5	HMRMT	HOUST	HOUSTMW	HOUSTMWNSA	HOUSTNE	HOUSTNSA	HOUSTS	HOUSTSNSA	HOUSTW	HOUSTWNSA	INDPRO	IPBUSEQ	IPCONGD	IPDCONGD	IPDMAN	IPFINAL	IPFUELN	IPFUELS	IPMAN	IPMAT	IPMINE	IPNCONGD	ISRATIO	LNS12032197	LNU01000000	LNU01300000	M04195USM350NNBR	M0882AUSM349NNBR	M0882BUSM350NNBR	M1125AUSM343NNBR	M1NS	M1SL	M2NS	M2SL	MABMM301USM189S	MANEMP	MCUMFN	MICH	NAPM	NAPMEI	NAPMII	NAPMNOI	NAPMPI	NAPMSDI	NDMANEMP	NEWORDER	NPPCON	NPPFIN	NPPMNF	NPPTTU	PAYEMS	PAYNSA	PCEC96	PERMITNSA	PPIACO	PPICRM	PPIFCF	PPIFGS	PPIITM	RBMTSRBR	RRSFS	SRVPRD	TB3MS	TB6MS	TCU	TOTBUSIMNSA	TOTBUSIRNSA	UCNGNO	UEMPMEAN	UMCSENT	UNEMPLOY	UNRATE	UNRATENSA	USCONS	USGOOD	USGOVT	USMINE	W875RX1
1983-11-01	21674	12.41		11.38	8.84	8.32	40.6	3.3	13.61	189064	24.491	409.6174	409.4961	1.288697127532450	40.1	9.44	11.40	8.84	8.33	40.1	9.44	1009	4358	17530	40.8	3.4	10686	6844	16261	64.1	112228	0.463643430227625	102.300	100.900	101.200	101.100	101.800	101.500	102.700	102.800	101.900	101.500	146.0	145.3		10666	1.2367	235.0300	2.1701	1.4766	9.34		9.94	11.41	480212	1785	220	18.3	158	136.0	979	74.3	428	29.6	51.6343	32.2745	61.9329	44.0198	33.1433	52.8750	73.5210	71.6324	45.8600	49.3060	107.8146	70.4916		5867	112147	64.1					521.8	519.0	2117.9	2112.6	2112600000000	17479	76.2	3.5	66.0	59.7	55.0	69.2	70.7	67.5	6813						91871	92592		124.7	102.1	102.3	101.6	102.0	101.8			69173	8.76	8.93	77.8				19.7	91.1	9499	8.5	8.1	4217	22698	15997	1002	5033.8
1983-12-01	21858	12.57		11.50	8.92	8.33	40.5	3.4	13.75	192191	24.593	413.9404	415.6850	1.298877101443990	40.0	9.48	11.44	8.87	8.34	40.5	9.51	1003	4199	17516	41.2	3.6	10708	6808	16236	64.1	112327	0.465019226756491	101.600	101.100	101.300	101.400	101.900	101.800	103.100	103.400	101.900	101.500	148.6	146.2		10727	1.2469	234.4624	2.1983	1.4338	9.47		10.11	11.54	489106	1688	202	9.9	151	108.3	956	62.8	379	26.2	51.8982	32.6535	62.0242	45.0268	33.4971	53.2754	69.6180	67.1548	46.0208	49.4988	106.6690	70.0240		5669	111795	63.8					533.3	521.4	2134.3	2123.8	2123800000000	17551	76.4	3.5	69.9	60.4	59.6	74.8	80.6	62.1	6824						92227	92863		108.9	102.3	103.5	102.3	102.3	101.9			69424	9.00	9.17	78.1				19.2	94.2	9331	8.3	8.0	4248	22803	16008	1004	5081.2
1984-01-01	21954	12.20		11.58	8.95	8.38	40.6	3.4	13.65	191350	24.736	415.6054	415.6482	1.304459667782570	40.2	9.53	11.52	8.91	8.42	40.0	9.53	998	3941	17461	40.5	3.3	10703	6758	16004	63.9	112209	0.468229418657177	100.100	101.500	101.900	102.100	102.300	102.500	104.000	104.000	101.800	102.000	146.1	147.4		10789	1.2484	233.8000	2.2380	1.4076	9.56		9.90	11.37	492267	1897	276	8.8	179	109.1	903	60.9	539	32.2	52.9491	33.3923	63.2914	46.0621	34.2775	54.4071	67.9490	68.5433	46.8807	50.5252	111.6364	71.3876		5708	111025	63.3					530.2	525.1	2145.3	2138.5	2138500000000	17630	77.7	3.2	60.5	57.6	52.7	63.7	59.9	64.4	6841						92673	91374		114.1	102.9	104.6	104.8	103.0	102.1			69731	8.90	9.01	79.6				20.4	100.1	9008	8.0	8.8	4305	22942	16010	1007	5104.1
1984-02-01	22074	12.08		11.49	8.94	8.37	41.1	3.4	13.59	186839	25.262	423.5808	422.8949	1.290229596723440	40.7	9.53	11.45	8.92	8.41	40.2	9.50	993	3954	17575	40.6	3.3	10792	6783	16288	64.1	112615	0.470522412871952	100.000	101.200	102.400	102.600	102.600	102.800	105.100	105.000	101.700	102.200	146.2	148.0		10867	1.2480	233.5963	2.2050	1.4417	9.59		10.04	11.54	492002	2260	307	11.1	263	130.0	1187	77.1	503	33.0	53.2113	33.6869	63.1530	46.2222	34.7999	54.5230	71.5990	74.6335	47.4063	50.8401	110.4402	71.0765		5697	111368	63.4					516.9	527.5	2148.0	2158.6	2158600000000	17728	78.5	3.3	61.3	56.4	52.7	64.9	64.0	61.5	6861						93154	91940		130.1	103.2	103.8	105.3	103.4	102.5			70008	9.09	9.18	79.9				19.0	97.4	8791	7.8	8.4	4410	23146	16025	1008	5142.6
1984-03-01	22205	12.57		11.48	8.97	8.41	40.7	3.5	13.99	189122	24.812	430.9463	432.1394	1.270964269751070	40.2	9.57	11.50	8.96	8.41	40.1	9.53	994	4033	17714	40.6	3.4	10905	6809	16359	64.1	112713	0.471898209400818	101.300	101.300	102.600	102.900	103.000	103.200	105.400	105.200	102.100	102.900	147.7	149.1		10929	1.2697	225.2664	2.1490	1.4557	9.91		10.59	12.02	492423	1663	224	14.5	161	137.5	839	76.5	439	35.4	53.4583	34.0449	63.3954	46.3289	34.9663	54.8318	69.1066	72.4995	47.6230	51.0406	109.5511	71.3950		5492	111828	63.6					523.2	531.4	2169.4	2175.5	2175500000000	17806	78.7	3.4	58.9	51.1	52.7	60.9	61.5	65.5	6877						93429	92659		152.3	103.9	105.7	106.2	103.8	103.0			70220	9.52	9.66	80.1				19.1	101.0	8746	7.8	8.1	4393	23209	16030	1010	5176.3
1984-04-01	22343	12.81		11.48	8.99	8.45	40.8	3.5	14.31	192249	24.457	437.8374	438.9105	1.279173926131340	40.4	9.59	11.53	8.98	8.45	40.4	9.57	993	4259	17803	40.8	3.4	10968	6835	16376	64.3	113098	0.473732604772638	101.600	101.200	103.100	103.300	103.500	103.700	105.800	105.800	103.000	103.300	149.4	150.1		10980	1.2796	225.2000	2.1913	1.4210	10.29		10.90	12.37	495151	1851	234	21.4	190	172.7	953	88.6	474	45.7	53.7883	34.3095	63.5791	46.2541	35.2065	55.1859	69.2847	71.0073	47.8663	51.4072	111.8093	71.7309		5524	112152	63.7					539.9	535.0	2196.4	2192.1	2192100000000	17872	79.0	3.9	61.0	56.8	54.0	63.2	62.3	64.6	6892						93792	93614		161.0	104.0	105.2	105.2	103.9	103.2			70487	9.69	9.84	80.5				18.9	96.1	8762	7.7	7.6	4423	23305	16075	1010	5212.6
1984-05-01	22362	13.28		11.51	8.99	8.44	40.7	3.4	14.74	192820	22.894	446.3183	447.4604	1.306101599058630	40.3	9.61	11.56	8.99	8.44	40.4	9.61	1008	4475	17901	40.6	3.3	11039	6862	16422	64.5	113649	0.474649802458548	101.400	101.400	103.400	103.500	103.900	104.100	106.100	106.200	103.900	103.700	150.7	150.7		11022	1.2944	230.4777	2.2680	1.3894	10.32		11.66	13.17	499063	1774	243	26.9	182	180.7	893	87.9	456	47.3	54.0548	34.5070	63.3461	45.8276	35.3071	55.2205	71.6533	71.5079	47.9982	51.7586	113.4085	71.6250		5310	113251	64.3					530.7	536.7	2191.8	2204.5	2204500000000	17916	79.0	4.2	58.6	56.2	54.1	59.2	59.3	62.5	6894						94100	94489		169.4	104.1	104.5	104.7	103.8	103.4			70711	9.83	10.31	80.8				18.8	98.1	8456	7.4	7.2	4456	23389	16103	1017	5227.5
1984-06-01	22496	13.55		11.47	9.02	8.48	40.6	3.4	15.05	195695	22.794	450.9723	451.7030	1.315515338374670	40.3	9.65	11.57	9.03	8.46	40.6	9.64	1031	4681	18086	40.8	3.4	11154	6932	16217	64.6	113817	0.475567000144459	100.600	101.300	103.700	103.700	104.200	104.500	106.400	106.700	104.200	103.900	152.7	151.9		11074	1.3040	233.5657	2.2832	1.3770	11.06		12.08	13.48	503502	1843	280	32.3	220	184.0	921	87.2	422	41.5	54.2465	34.9509	63.2521	45.9490	35.5735	55.4541	72.9745	71.3788	48.2240	51.8761	113.8508	71.4078		5599	115393	65.5					541.4	540.2	2214.7	2215.4	2215400000000	17967	79.2	4.2	58.1	51.7	56.3	60.5	62.3	56.2	6893						94479	95305		172.3	104.0	103.3	104.5	103.8	103.6			70982	9.87	10.51	80.9				18.1	95.5	8226	7.2	7.4	4507	23497	16127	1023	5271.9
1984-07-01	22511	13.44		11.50	9.05	8.52	40.6	3.4	15.15	197492	20.057	455.8009	455.3442	1.348353963895760	40.2	9.67	11.58	9.05	8.48	40.1	9.70	1036	4799	17967	40.3	3.2	11089	6878	15402	64.6	113972	0.477401395516279	100.200	101.900	104.100	104.100	104.600	105.000	107.100	107.200	104.100	103.700	154.0	152.7		11119	1.3238	243.0676	2.4115	1.3200	11.23		12.03	13.27	500813	1732	235	24.9	195	162.1	884	77.6	418	39.7	54.4259	35.4399	63.2626	46.4493	35.8883	55.6494	70.4616	69.4661	48.4458	52.0693	115.7974	71.1280		5484	116198	65.9					543.3	540.9	2228.4	2223.9	2223900000000	18013	79.4	3.4	56.1	53.5	57.8	54.1	58.2	59.1	6894						94792	94607		141.5	104.2	104.0	105.9	104.0	103.4			71221	10.12	10.52	81.0				18.0	96.6	8537	7.5	7.5	4534	23571	16172	1024	5288.5
1984-08-01	22652	12.87		11.54	9.02	8.52	40.5	3.4	14.63	196735	18.023	458.7925	456.2918	1.352294598958290	40.2	9.71	11.58	9.09	8.45	40.2	9.68	1041	4852	18140	40.4	3.4	11156	6984	15305	64.4	113682	0.478777192045144	102.000	102.500	104.500	104.400	105.100	105.400	107.500	107.700	104.100	103.800	154.2	153.5		11150	1.3035	242.2609	2.4150	1.3132	11.64		11.82	12.68	500687	1586	221	23.5	186	147.4	776	67.4	403	35.4	54.4674	35.8257	62.9276	46.7350	36.1245	55.8239	70.3188	69.5605	48.5279	51.9939	114.5909	70.4377		5383	115076	65.2					539.0	541.0	2229.2	2230.7	2230700000000	18034	79.3	3.0	53.0	50.4	49.1	54.0	54.3	55.2	6884						95034	94888		142.6	103.8	103.3	105.8	103.8	103.2			71426	10.47	10.61	80.9				17.3	99.1	8519	7.5	7.3	4547	23608	16224	1027	5326.3
1984-09-01	22794	12.66		11.68	9.11	8.56	40.5	3.3	14.35	197898	18.848	461.9148	460.8141	1.372873470951500	40.2	9.74	11.58	9.12	8.58	40.5	9.78	1037	4845	18185	40.7	3.5	11222	6963	15973	64.4	113857	0.480152988574010	104.100	102.700	105.000	104.700	105.800	105.800	107.900	108.100	104.400	104.100	154.1	154.4		11160	1.3145	245.4568	2.5049	1.2563	11.30		11.58	12.53	500070	1698	243	23.2	203	148.5	814	68.8	438	37.1	54.3806	35.9915	62.7738	46.1091	35.9815	55.9124	71.6008	70.4099	48.4146	51.7504	115.3084	70.5687		5494	113843	64.4					542.5	543.1	2243.1	2244.8	2244800000000	18019	78.9	3.0	50.0	51.1	46.8	47.2	52.2	52.8	6859						95344	95808		131.9	103.4	102.8	105.5	103.8	103.1			71727	10.37	10.47	80.6				17.0	100.9	8367	7.3	7.1	4576	23617	16255	1022	5375.7
1984-10-01	22689	12.63		11.67	9.11	8.55	40.5	3.2	13.94	198076	20.242	466.3545	465.1443	1.380426354821350	40.1	9.75	11.57	9.15	8.56	40.2	9.77	1020	4829	18128	40.5	3.3	11204	6924	16439	64.4	114019	0.481987383945830	104.900	103.000	105.300	105.100	106.300	106.200	108.500	108.700	105.000	104.800	154.3	154.7		11165	1.3190	246.7545	2.5245	1.2196	9.99		10.90	12.06	502168	1590	226	26.3	211	152.3	749	67.6	404	36.2	54.3072	36.1678	63.2718	45.7063	36.0929	56.3030	70.7846	71.1725	48.5923	51.2859	111.5340	71.5805		5475	114250	64.6					542.2	543.7	2260.1	2259.2	2259200000000	18024	79.0	3.5	50.8	48.1	45.6	52.9	53.4	49.3	6859						95630	96362		137.3	103.4	101.5	105.2	103.6	103.2			72004	9.74	9.87	80.3				16.7	96.3	8381	7.4	7.0	4590	23626	16274	1012	5352.7
1984-11-01	22768	12.29		11.55	9.18	8.57	40.4	3.3	13.48	200592	21.901	470.9618	470.4280	1.368604449633760	40.1	9.79	11.57	9.19	8.59	40.2	9.78	1014	4750	18066	40.6	3.5	11186	6880	16603	64.5	114170	0.482904581631740	104.600	103.000	105.300	105.300	106.500	106.400	109.100	109.300	105.200	104.900	156.3	155.5		11165	1.3168	243.6305	2.4700	1.2392	9.43		9.82	11.33	506626	1689	245	19.8	255	126.2	746	55.3	443	29.6	54.5132	36.5088	63.4894	46.4148	36.3296	56.5523	74.2929	72.3367	48.7534	51.4637	111.6284	71.5049		5393	114115	64.4					549.8	547.5	2286.6	2281.7	2281700000000	18016	79.0	3.4	50.3	47.4	45.7	52.0	53.8	48.1	6851						95979	96738		122.9	103.7	101.9	105.6	104.0	103.3			72340	8.61	8.81	80.4				17.0	95.7	8198	7.2	6.9	4617	23639	16311	1006	5381.8
1984-12-01	22894	12.13		11.71	9.27	8.61	40.5	3.3	13.40	204812	23.727	473.3524	475.1162	1.389292783712040	40.2	9.83	11.64	9.22	8.62	40.7	9.87	998	4598	18013	41.2	3.5	11176	6837	16523	64.6	114581	0.483821779317651	103.600	103.100	105.300	105.500	106.700	106.800	109.400	109.800	105.100	104.700	158.4	156.1		11177	1.3201	247.9640	2.5602	1.1861	8.38		9.33	11.07	507232	1612	230	10.4	233	98.9	810	51.2	339	23.1	54.5701	36.7572	63.8013	46.9349	36.5135	56.9102	72.4068	69.9169	48.9321	51.3448	111.7876	71.6865		5576	114028	64.3					564.6	551.6	2318.8	2306.8	2306800000000	18023	79.1	3.3	50.6	45.2	47.3	52.8	54.9	48.8	6846						96107	96793		106.5	103.5	101.4	105.6	104.0	103.2			72434	8.06	8.28	80.3				16.8	92.9	8358	7.3	7.0	4652	23673	16282	998	5407.7
1985-01-01	22875	12.08		11.75	9.31	8.61	40.3	3.3	13.26	203177	25.683	472.9570	472.4811	1.404617475621880	39.9	9.88	11.70	9.27	8.65	39.8	9.88	986	4298	17860	40.3	3.2	11100	6760	16325	64.7	114725	0.484738977003561	101.900	103.200	105.500	105.700	106.900	107.100	110.100	110.200	104.700	105.100	155.5	156.8		11171	1.3240	254.1829	2.6590	1.1271	8.35		9.02	10.93	505965	1711	236	8.4	218	105.4	760	55.7	497	31.8	54.4381	36.5914	63.3659	46.3537	36.3750	56.5866	67.5028	68.0315	48.7262	51.3849	109.1101	71.3478		5390	113475	64					561.1	557.0	2339.9	2332.7	2332700000000	18009	78.5	2.9	50.3	44.4	45.9	51.8	54.9	50.4	6838						96373	95049		106.4	103.4	99.9	105.4	104.0	103.1			72701	7.76	8.00	79.9				15.9	96.0	8423	7.3	8.0	4668	23672	16336	995	5402.7
1985-02-01	22654	12.13		11.79	9.31	8.64	40.1	3.3	13.23	200224	26.307	475.5516	476.6542	1.438550721993670	39.9	9.92	11.75	9.29	8.68	39.3	9.89	978	4195	17825	39.7	3.2	11075	6750	16617	64.7	114876	0.487490570061292	102.900	104.100	106.000	106.300	107.400	107.700	110.900	110.800	104.600	105.600	155.9	157.9		11142	1.3547	260.4778	2.8045	1.0931	8.50		9.29	11.13	507688	1632	157	6.0	225	95.4	779	50.8	471	31.3	54.6703	36.3511	63.8503	45.9732	36.1472	56.7874	66.2555	69.2178	48.5481	51.5775	111.3244	72.3155		5072	113592	64					551.9	563.6	2343.7	2354.4	2354400000000	17966	78.0	3.1	49.9	45.2	44.8	51.8	54.2	48.6	6824						96497	95259		104.4	103.3	99.4	106.0	104.1	102.8			72876	8.27	8.39	80.0				15.9	93.7	8321	7.2	7.8	4662	23621	16349	993	5407.4
1985-03-01	22533	12.56		11.68	9.33	8.67	40.4	3.3	13.69	202719	25.998	480.2501	483.3350	1.445994143778450	40.1	9.94	11.70	9.32	8.67	40.1	9.90	977	4362	17851	40.4	3.2	11101	6750	16724	64.9	115328	0.489783564276067	104.700	104.500	106.400	106.800	107.900	108.100	111.600	111.400	105.400	106.300	157.3	158.5		11125	1.3840	257.9205	2.8033	1.1253	8.58		9.86	11.52	512132	1800	274	17.2	240	145.0	831	74.3	455	37.1	54.7362	36.7387	63.7540	46.4571	36.5173	56.9748	65.8087	69.0011	48.9124	51.4802	111.3832	71.8893		5433	114394	64.4					558.4	566.6	2360.8	2366.6	2366600000000	17939	78.3	3.0	47.8	44.2	44.0	49.1	51.2	46.7	6814						96843	96055		146.0	103.1	97.6	105.4	104.1	102.7			73182	8.52	8.90	79.9				16.1	93.7	8339	7.2	7.5	4730	23661	16395	992	5431.7
1985-04-01	22902	12.23		11.68	9.37	8.69	40.5	3.1	13.51	205511	26.548	479.6873	483.4597	1.405383710217370	40.2	9.97	11.72	9.35	8.69	39.9	9.96	978	4606	17819	40.1	3.0	11077	6742	16737	64.9	115331	0.490700761961977	105.000	104.500	106.900	107.000	108.200	108.400	112.100	112.000	106.500	106.800	158.6	159.3		11090	1.3658	251.8455	2.5948	1.2377	8.27		9.14	11.01	511607	1821	237	22.3	273	175.8	821	79.9	490	48.1	54.6038	36.3711	63.3889	45.8052	36.2377	56.6012	68.5114	70.0095	48.7256	51.4515	111.1515	71.6965		5355	114325	64.3					575.1	570.4	2380.0	2375.7	2375700000000	17886	77.8	3.3	48.2	43.2	43.8	51.3	51.6	46.1	6796						97039	96875		160.8	103.3	96.7	104.8	104.6	102.9			73395	7.95	8.23	79.5				16.4	94.6	8395	7.3	7.1	4764	23644	16430	994	5422.7
1985-05-01	23420	11.72		11.68	9.36	8.70	40.4	3.2	13.15	206691	26.822	481.2368	484.2493	1.415344759958770	40.1	9.98	11.72	9.37	8.69	40.1	9.97	982	4815	17831	40.3	3.0	11082	6749	16795	64.8	115234	0.491617959647888	104.700	104.400	107.300	107.200	108.600	108.800	112.500	112.600	106.900	106.500	160.6	160.4		11072	1.3756	251.7295	2.6150	1.2483	7.97		8.46	10.34	517534	1680	254	28.7	238	170.2	741	71.8	447	45.1	54.6728	36.4776	63.4654	45.8301	36.2789	56.6950	71.2335	70.9372	48.8183	51.4696	111.2962	71.7995		5511	114890	64.6					569.3	575.1	2376.8	2389.9	2389900000000	17855	77.7	3.2	47.1	40.4	40.4	49.5	51.9	48.0	6783						97313	97726		168.9	103.5	95.8	103.8	104.9	103.2			73681	7.48	7.65	79.4				15.3	91.8	8302	7.2	7.0	4787	23632	16474	990	5431.2
1985-06-01	22903	10.94		11.62	9.38	8.74	40.5	3.2	12.40	210250	27.644	482.5710	484.7235	1.411841973236520	40.1	10.00	11.71	9.39	8.71	40.3	9.99	990	4965	17933	40.6	3.2	11120	6813	16574	64.6	114965	0.492993756176753	104.300	105.100	107.600	107.500	108.800	109.100	113.100	113.300	107.100	106.500	162.5	161.7		11045	1.3676	248.8400	2.5721	1.2808	7.53		7.80	9.60	508974	1676	237	26.8	270	163.2	734	67.2	435	42.3	54.7111	36.5705	63.7407	45.7489	36.4014	56.9583	72.1768	70.6433	48.8991	51.3836	111.5416	72.2680		5318	116572	65.5					585.2	582.3	2413.8	2413.0	2413000000000	17819	77.6	3.4	47.8	44.5	40.2	50.7	50.5	47.1	6774						97459	98279		156.5	103.3	95.2	103.7	104.6	102.6			73867	6.95	7.09	79.3				15.5	96.5	8460	7.4	7.5	4789	23592	16498	984	5452.3
1985-07-01	22937	10.97		11.65	9.42	8.74	40.4	3.3	12.43	212277	28.035	487.3815	485.6763	1.385133224479370	40.1	10.03	11.74	9.42	8.70	40.0	10.05	985	5067	17718	40.0	3.1	10965	6753	15810	64.7	115320	0.493910953862663	103.400	105.200	107.800	107.700	109.000	109.400	113.700	113.900	107.100	106.600	164.0	162.8		11006	1.3526	241.1364	2.4060	1.3807	7.88		7.86	9.70	509951	1684	221	23.4	217	160.7	786	70.2	460	44.4	54.3320	36.2775	63.4204	45.7626	36.1615	56.5833	71.7576	70.9004	48.5958	51.0122	109.5699	71.7674		5335	117536	65.9					592.0	589.1	2435.1	2429.9	2429900000000	17776	77.0	2.8	47.9	45.2	41.8	52.5	48.2	45.7	6770						97649	97418		158.4	103.2	94.9	104.3	104.7	102.3			74100	7.08	7.20	78.6				15.5	94.0	8513	7.4	7.4	4799	23549	16620	974	5451.4
1985-08-01	22899	11.05		11.72	9.36	8.77	40.6	3.3	12.50	212802	28.580	490.2169	486.4569	1.369151760059110	40.2	10.04	11.76	9.43	8.69	40.2	10.02	981	5136	17853	40.4	3.3	10987	6866	15656	64.6	115291	0.494828151548574	104.700	105.300	108.000	107.900	109.400	109.800	114.500	114.600	106.700	106.200	165.0	164.2		10987	1.3575	237.4609	2.2962	1.3841	7.90		8.05	9.81	519219	1743	252	26.2	229	160.7	758	65.1	504	44.1	54.5721	36.4322	63.7618	46.3124	36.4333	56.9179	71.1876	70.3670	48.9010	51.1180	109.4509	71.9830		5460	116679	65.4					594.9	596.2	2442.9	2444.4	2444400000000	17756	77.3	2.8	47.7	41.1	43.0	51.8	50.6	46.6	6769						97842	97667		159.5	102.7	92.9	103.8	104.5	102.3			74296	7.14	7.32	78.8				15.3	92.4	8196	7.1	6.9	4823	23546	16619	967	5460.7
1985-09-01	22980	11.07		11.90	9.43	8.80	40.6	3.3	12.48	214674	28.742	494.6767	490.7571	1.381302051501910	40.2	10.06	11.80	9.44	8.83	40.5	10.10	971	5121	17867	40.8	3.6	11007	6860	16368	64.9	115905	0.495745349234484	106.900	105.500	108.300	108.100	110.000	110.000	115.000	115.200	106.400	106.200	164.7	165.1		10952	1.3703	236.5275	2.3359	1.3642	7.92		8.07	9.81	520612	1676	234	22.9	244	147.7	720	61.0	478	39.7	54.8033	36.3065	64.1552	46.2730	36.3254	57.0949	67.6228	66.7705	48.9647	51.3778	110.7426	72.6085		5345	115850	64.9					602.0	603.3	2453.1	2456.8	2456800000000	17718	77.2	2.9	49.9	41.8	45.5	54.6	52.8	49.5	6766						98045	98476		168.8	102.1	91.8	102.5	103.8	102.2			74517	7.10	7.27	78.9				15.3	92.1	8248	7.1	6.9	4852	23528	16638	958	5486.4
1985-10-01	23080	11.02		11.86	9.43	8.79	40.7	3.3	12.36	216000	29.303	493.5820	490.3145	1.323068222244520	40.2	10.07	11.77	9.46	8.81	40.4	10.09	962	5112	17804	40.7	3.4	10986	6818	16843	65.0	116145	0.497579744606304	107.600	105.700	108.700	108.500	110.700	110.500	115.600	115.800	106.800	106.500	165.5	166.1		10948	1.3667	214.6805	2.1692	1.4215	7.99		8.01	9.69	515812	1834	254	27.6	316	173.0	803	72.3	461	40.9	54.5836	36.2297	64.0619	46.0456	36.2708	57.0406	69.6415	70.3091	48.8462	51.0597	109.9893	72.5921		5232	116346	65.1					605.3	607.8	2466.8	2468.5	2468500000000	17708	76.9	3.3	50.9	45.2	45.9	53.4	54.9	50.0	6760						98233	98987		157.5	102.9	94.1	103.9	104.9	102.3			74704	7.16	7.33	78.5				15.3	88.4	8298	7.1	6.8	4868	23529	16654	953	5516.0
1985-11-01	23114	10.55		11.73	9.50	8.82	40.7	3.3	11.99	219498	29.176	497.3463	495.3905	1.313435558758340	40.2	10.09	11.75	9.49	8.83	40.1	10.09	953	5008	17756	40.9	3.5	10968	6788	16991	64.9	116135	0.499872738821080	107.700	106.000	109.000	109.000	111.200	111.100	116.300	116.500	107.500	107.000	167.8	167.0		10938	1.3765	204.0737	2.1306	1.4396	8.05		7.88	9.28	519587	1698	215	17.1	239	124.1	792	57.2	452	29.9	54.7706	36.5641	64.3664	47.1285	36.6401	57.3774	70.9032	69.0334	49.1819	51.1443	108.6437	72.4539		5281	116097	64.9					614.9	612.2	2482.5	2478.2	2478200000000	17697	77.3	3.1	52.0	44.5	45.2	57.2	56.5	48.5	6759						98442	99240		118.6	103.4	95.7	105.3	105.5	102.5			74922	7.24	7.30	78.6				15.7	90.9	8128	7.0	6.7	4879	23520	16674	944	5528.4
1985-12-01	23240	10.16		11.93	9.61	8.87	40.9	3.6	11.58	224722	30.251	499.0763	500.8726	1.302598812336380	40.3	10.16	11.85	9.55	8.89	40.8	10.20	940	4829	17705	41.6	3.8	10942	6763	16952	65.0	116354	0.502165733035855	106.500	106.100	109.300	109.500	111.300	111.400	116.800	117.100	107.800	107.500	170.1	167.7		10928	1.3955	202.7881	2.1042	1.4447	8.27		7.67	8.73	516811	1942	275	13.0	284	120.5	895	56.8	488	33.7	55.3344	36.4864	65.1019	47.2555	36.7475	57.7706	72.3599	69.7405	49.3880	51.8322	110.8382	73.5111		5282	115780	64.6					633.3	619.8	2504.6	2492.6	2492600000000	17693	77.6	3.5	50.7	42.6	45.2	54.8	55.3	49.3	6765						98609	99356		127.5	103.6	95.5	106.1	106.0	102.9			75091	7.10	7.14	79.3				15.1	93.9	8138	7.0	6.7	4887	23518	16694	938	5566.6
1986-01-01	23241	10.05		11.82	9.57	8.85	40.7	3.4	11.44	221697	30.794	500.6237	500.1652	1.286070037490760	40.4	10.13	11.77	9.53	8.89	40.2	10.13	927	4531	17551	40.7	3.3	10858	6693	16702	64.9	116682	0.504000128407676	104.500	106.100	109.600	109.900	111.600	111.900	117.700	118.000	107.800	108.000	167.1	168.4		10921	1.4070	199.8905	2.0660	1.4244	8.14		7.73	8.68	524579	1972	286	10.0	322	115.6	898	62.1	466	29.4	55.6058	36.5327	65.8102	48.4576	37.1375	58.1681	69.4199	69.8428	49.9438	51.9185	110.5617	73.9266		5282	115431	64.2					626.6	621.4	2511.4	2502.7	2502700000000	17686	78.4	2.9	51.2	45.1	44.9	56.7	52.9	50.1	6765						98734	97397		118.3	103.2	94.2	105.8	105.5	102.4			75204	7.07	7.16	79.6				14.8	95.6	7795	6.7	7.3	4908	23530	16715	936	5543.3
1986-02-01	23347	9.67		11.83	9.57	8.88	40.7	3.3	11.11	217759	30.775	500.8369	501.8474	1.239220265080680	40.0	10.14	11.80	9.56	8.92	39.4	10.11	904	4424	17535	40.2	3.2	10840	6695	17028	65.0	116882	0.503082930721766	104.100	105.400	109.300	109.700	111.900	112.200	118.900	118.800	106.200	107.000	167.4	169.4		10899	1.4043	184.8516	1.9547	1.4297	7.86		7.61	8.34	521595	1848	280	11.0	338	107.2	747	50.6	483	33.2	55.1999	36.1021	65.2072	48.1328	36.9006	57.5505	64.8698	67.9356	49.6672	51.7061	109.0348	73.1823		5096	115725	64.4					612.8	625.2	2502.6	2513.4	2513400000000	17663	77.9	2.8	51.0	43.0	44.7	57.1	53.6	49.8	6764						98841	97590		111.1	101.7	90.5	104.8	104.1	101.2			75356	7.06	7.11	79.0				15.2	95.9	8402	7.2	7.8	4904	23485	16759	918	5572.2
